airtableRecordId,sourceType,sourceRecordId,importBatchId,rawHotelName,rawCity,rawCountry,qualityTier,qualityScore,recommendedAction,parentCompany,rawBrand,missingFields,retentionRecommendation,inDuplicateCluster,likelyOsmEnrichForBrandDirectory
rec09yHN4loGCufuq,osm,node/10266040309,osm-argentina-hotel-focused-choice-cala-2026-05-20,Las Tinajas,,Argentina,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec09ypmnF4j8N0cW,osm,node/2104964886,osm-argentina-hotel-focused-choice-cala-2026-05-20,Hotel Palermo,Carlos Tejedor,Argentina,high,70,needs_research,,,missingWebsite; missingPhone; missingBrand,keep_for_matching,no,no
rec0A4GfuLTwYOy9Z,osm,node/4644902690,osm-mexico-hotel-focused-choice-cala-2026-05-20,El Hostalito 14,,Mexico,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec0A60EFPv6Gcnuo,osm,node/10229613402,osm-ecuador-hotel-focused-choice-cala-2026-05-20,Casa Playa Mann,,Ecuador,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec0A7TTQAHPQHmnL,osm,node/6594316189,osm-argentina-hotel-focused-choice-cala-2026-05-20,Hostería Mahuida Anay,,Argentina,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec0AO2TdXOtHNroT,osm,way/777354687,osm-costa-rica-hotel-focused-choice-cala-2026-05-20,Hotel Resort & Spa Crista Ballena,,Costa Rica,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec0AR3wEdSaWyOLT,osm,node/4391766500,osm-brazil-hotel-focused-choice-cala-2026-05-20,Hotel Rio Verde,,Brazil,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec0ARwGXdRMSGU7Y,osm,node/1671985297,osm-brazil-hotel-focused-choice-cala-2026-05-20,Hotel Pousada Imbassaí,,Brazil,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec0ASHSnbHFBiHj5,osm,node/9644142917,osm-ecuador-hotel-focused-choice-cala-2026-05-20,La Vista,,Ecuador,high,80,needs_research,,,missingCity; missingBrand,keep_high_priority,no,no
rec0AbV1qhfOsKytj,osm,node/13175116220,osm-brazil-hotel-focused-choice-cala-2026-05-20,Pousada Cfé com Flor,,Brazil,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec0Acu05lNWDYFIE,osm,node/3402920330,osm-panama-hotel-focused-choice-cala-2026-05-20,Hostal Romantico,,Panama,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec0Agb36MTfMSr3D,osm,node/3126905091,osm-chile-hotel-focused-choice-cala-2026-05-20,Hostal Patagonia del Sur,Puerto Varas,CL,high,70,needs_research,,,missingWebsite; missingPhone; missingBrand,keep_for_matching,no,no
rec0AkEF4gIpRKzZU,osm,node/6020880485,osm-mexico-hotel-focused-choice-cala-2026-05-20,Hotel Imperial,,Mexico,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec0ApILu4j8CkADg,osm,node/3060326895,osm-argentina-hotel-focused-choice-cala-2026-05-20,Alto Calafate,,Argentina,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec0AsTyFh4cYsmoV,osm,way/90265782,osm-costa-rica-hotel-focused-choice-cala-2026-05-20,Hotel Fiesta Resort & Club Vacacional,El Roble,Costa Rica,high,70,needs_research,,,missingWebsite; missingPhone; missingBrand,keep_for_matching,no,no
rec0AtlrriRNRdXaK,osm,node/4985928321,osm-colombia-hotel-focused-choice-cala-2026-05-20,Hotel Vista Bueno,,Colombia,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec0Avetj7yqJ98T6,osm,way/264637995,osm-mexico-hotel-focused-choice-cala-2026-05-20,Hotel Paraiso del Oso,Cerocahui,Mexico,high,100,needs_research,,Lodge,,keep_high_priority,no,no
rec0AyBUd9sJCWxee,osm,node/5221697623,osm-chile-hotel-focused-choice-cala-2026-05-20,We are Patagonia,,Chile,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec0B6wDeUKiIgPRb,osm,way/1306021434,osm-colombia-hotel-focused-choice-cala-2026-05-20,Altos del Viento,VILLA DE LEYVA,Colombia,high,80,needs_research,,,missingWebsite; missingBrand,keep_for_matching,no,no
rec0BD07zgcclltGg,osm,node/13464664770,osm-brazil-hotel-focused-choice-cala-2026-05-20,Oh! Linda Pousada,,Brazil,high,70,needs_research,,,missingCity; missingPhone; missingBrand,keep_high_priority,no,no
rec0BLrmuWocm6rH1,osm,way/382565277,osm-panama-hotel-focused-choice-cala-2026-05-20,Hotel California,,Panama,high,70,needs_research,,,missingCity; missingPhone; missingBrand,keep_high_priority,no,no
rec0BMfYxce4mZjzC,osm,node/10098685351,osm-mexico-hotel-focused-choice-cala-2026-05-20,Meson Real Hotel & Suites,Xalapa,MX,high,95,needs_research,,,missingBrand,keep_high_priority,no,no
rec0BOIH1LNf6JBBY,osm,node/1492980540,osm-colombia-hotel-focused-choice-cala-2026-05-20,Calle 10,,Colombia,medium,65,needs_research,,,missingCity; missingWebsite; missingBrand,keep_for_matching,no,no
rec0BPomZulCJOeSE,osm,node/7168043583,osm-colombia-hotel-focused-choice-cala-2026-05-20,Tamarindo,Santa Marta,Colombia,high,70,needs_research,,,missingWebsite; missingPhone; missingBrand,keep_for_matching,no,no
rec0BQ7A80Wbs2701,osm,node/6220428495,osm-argentina-hotel-focused-choice-cala-2026-05-20,NOG letsoH,otoS ed alliV,Argentina,high,70,needs_research,,,missingWebsite; missingPhone; missingBrand,keep_for_matching,no,no
rec0BS6pbZ5Zf4uur,osm,way/916054131,osm-costa-rica-hotel-focused-choice-cala-2026-05-20,Hotel Iguazú,,Costa Rica,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec0BUDw5vFZ1tJbi,osm,node/2090937346,osm-brazil-hotel-focused-choice-cala-2026-05-20,Pouso dos Viajantes,,Brazil,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec0BUbfRcYpVql5j,osm,node/12167207501,osm-colombia-hotel-focused-choice-cala-2026-05-20,Hostal El Caminante,El Cocuy,Colombia,high,80,needs_research,,,missingWebsite; missingBrand,keep_for_matching,no,no
rec0BffASsQYisd5h,osm,node/11512564142,osm-brazil-hotel-focused-choice-cala-2026-05-20,KYROS POUSADA,Maceió,Brazil,high,95,needs_research,,,missingBrand,duplicate_review,yes,no
rec0BlwYKWAVAMmKD,osm,node/5391142618,osm-mexico-hotel-focused-choice-cala-2026-05-20,Hotel Real Colonial,Valladolid,Mexico,high,80,needs_research,,,missingWebsite; missingBrand,keep_for_matching,no,no
rec0BnlB2dMTJmZq2,osm,node/4934675805,osm-colombia-hotel-focused-choice-cala-2026-05-20,Terra Biohotel,,Colombia,high,70,needs_research,,,missingCity; missingPhone; missingBrand,keep_high_priority,no,no
rec0BroP4ozlCLgmj,osm,node/4964911031,osm-brazil-hotel-focused-choice-cala-2026-05-20,Croa dos Cocos,,Brazil,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec0Brr6A1ou7uhtv,osm,node/9643780955,osm-mexico-hotel-focused-choice-cala-2026-05-20,Hotel Dubrovnik Mérida,Mérida,Mexico,high,95,needs_research,,,missingBrand,keep_high_priority,no,no
rec0ByIyT8wXncf6i,osm,way/325115056,osm-costa-rica-hotel-focused-choice-cala-2026-05-20,Solmarena,,Costa Rica,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec0C1hpVoSrtDkNq,osm,node/2639161062,osm-brazil-hotel-focused-choice-cala-2026-05-20,Hostel Barra,,Brazil,high,80,needs_research,,Hostelling International,missingCity; missingPhone,keep_high_priority,no,no
rec0C1npVnmspODrt,osm,node/10220006417,osm-brazil-hotel-focused-choice-cala-2026-05-20,Sao Paolo Hostel Club,,Brazil,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec0C317iWAZzL6by,osm,node/3522415672,osm-argentina-hotel-focused-choice-cala-2026-05-20,Hotel Torreon,,Argentina,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec0CHXFDLtkkTaKt,osm,node/7189159503,osm-mexico-hotel-focused-choice-cala-2026-05-20,Hotel Playa de santiago,,Mexico,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec0CJlvVgO4FW95x,osm,node/3390940484,osm-argentina-hotel-focused-choice-cala-2026-05-20,Hotel Danubio,,Argentina,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec0CXifl2ruSVlKt,osm,node/9488379186,osm-brazil-hotel-focused-choice-cala-2026-05-20,Mirante do Parque,,Brazil,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec0CYaTX70S84uoH,osm,node/3982522803,osm-costa-rica-hotel-focused-choice-cala-2026-05-20,Hotel Catalinas,Santa Cruz,Costa Rica,high,70,needs_research,,,missingWebsite; missingPhone; missingBrand,keep_for_matching,no,no
rec0Ccmm9kSWhWLIs,osm,node/6452587393,osm-costa-rica-hotel-focused-choice-cala-2026-05-20,Cabinas Don Senel,,Costa Rica,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec0CdApdH1V1Grh2,osm,node/6240464390,osm-colombia-hotel-focused-choice-cala-2026-05-20,Voomstel,,Colombia,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec0Cjnedelt6XUfv,osm,node/11991858271,osm-brazil-hotel-focused-choice-cala-2026-05-20,Hotel Bruno,,Brazil,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec0Cl8SROmB5ebNL,osm,node/5567617324,osm-mexico-hotel-focused-choice-cala-2026-05-20,Hotel Lirio,,Mexico,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec0CppC4YMVuN63o,osm,node/6346205912,osm-colombia-hotel-focused-choice-cala-2026-05-20,Motel,,Colombia,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec0DDEY0nflgq3Ey,osm,node/10612786405,osm-mexico-hotel-focused-choice-cala-2026-05-20,Mandala Hotel,,Mexico,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec0DGbofrBOdJBqf,osm,node/13397495895,osm-chile-hotel-focused-choice-cala-2026-05-20,Lucky’s Hostel,,Chile,high,80,needs_research,,,missingCity; missingBrand,keep_high_priority,no,no
rec0DIFkwqBFyPStu,osm,node/2888373012,osm-peru-hotel-focused-choice-cala-2026-05-20,Oasis,,Peru,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec0DQ2oA0KpuPHHD,osm,node/13444962701,osm-ecuador-hotel-focused-choice-cala-2026-05-20,Hotel Luxor,,Ecuador,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec0DTLrznJvogcMU,osm,node/598572635,osm-colombia-hotel-focused-choice-cala-2026-05-20,Hotel Plaza Muisca,"Tunja, Boyacá, Colombia",Colombia,high,70,needs_research,,,missingWebsite; missingPhone; missingBrand,keep_for_matching,no,no
rec0DVn96pGwToHjW,osm,node/3298619891,osm-brazil-hotel-focused-choice-cala-2026-05-20,Villa Apart Hotel,,Brazil,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec0DXVVaMcy3SBZd,osm,way/426595132,osm-ecuador-hotel-focused-choice-cala-2026-05-20,El Arupo,Quito,Ecuador,high,70,needs_research,,,missingWebsite; missingPhone; missingBrand,keep_for_matching,no,no
rec0DZwp9C5MpXJHK,osm,way/266761626,osm-argentina-hotel-focused-choice-cala-2026-05-20,Howard Johnson,,Argentina,medium,65,needs_research,,Inn Rosario de la Frontera,missingCity; missingWebsite; missingPhone,keep_for_matching,no,no
rec0DcoUYQvsnNKN7,osm,node/2450961242,osm-peru-hotel-focused-choice-cala-2026-05-20,Hospedaje Mollepata,,Peru,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec0De3Fh3eF1hT0O,osm,node/3206542616,osm-chile-hotel-focused-choice-cala-2026-05-20,Llanada Grande Lodge,,Chile,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec0DfjhS9oeX0uQy,osm,node/8196275740,osm-brazil-hotel-focused-choice-cala-2026-05-20,Murano Center Hotel,,Brazil,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec0DgOc0NGmFIWEX,osm,node/9583381461,osm-brazil-hotel-focused-choice-cala-2026-05-20,Pousada Tre Fiori,Domingos Martins,Brazil,high,80,needs_research,,,missingWebsite; missingBrand,keep_for_matching,no,no
rec0DgoXwiGJC3Kvs,osm,node/10062226118,osm-mexico-hotel-focused-choice-cala-2026-05-20,Harbour Inn,Veracruz,Mexico,high,95,needs_research,,,missingBrand,keep_high_priority,no,no
rec0DgzMhlfyVxCVT,osm,node/5022974982,osm-brazil-hotel-focused-choice-cala-2026-05-20,Motel Felings,,Brazil,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec0DhHHUzBZWCmb3,osm,node/11258546274,osm-dominican-republic-hotel-focused-2026-05-20,Villa Castellamonte,,Dominican Republic,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,duplicate_review,yes,no
rec0DpInXGwfRuCci,osm,node/10029650117,osm-brazil-hotel-focused-choice-cala-2026-05-20,Balcony Hostel & Hotel,,Brazil,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec0Dqo8em8P3lHr4,osm,node/5039661250,osm-argentina-hotel-focused-choice-cala-2026-05-20,Posada El Silencio,San José de Pozo Colorado,Argentina,high,80,needs_research,,Familia Lamas- Santiago,missingWebsite; missingPhone,keep_for_matching,no,no
rec0Drbwc35GbcrPg,osm,node/772679505,osm-argentina-hotel-focused-choice-cala-2026-05-20,Hosteria Posta Sur,,Argentina,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec0DtADwbu4zfEtZ,osm,node/5357096149,osm-brazil-hotel-focused-choice-cala-2026-05-20,knock knock hostel,,Brazil,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec0Dwg7xm8DvkgzJ,osm,node/9227228690,osm-brazil-hotel-focused-choice-cala-2026-05-20,Hotel Contorno,,Brazil,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec0DxvvRe0xUIQkr,osm,node/2925495117,osm-ecuador-hotel-focused-choice-cala-2026-05-20,Tunas y Cabras,,Ecuador,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec0E0vxOwMs1Awt5,osm,node/1695210279,osm-argentina-hotel-focused-choice-cala-2026-05-20,Hotel Trenque Lauquen,Trenque Lauquen,AR,high,70,needs_research,,,missingWebsite; missingPhone; missingBrand,keep_for_matching,no,no
rec0E2ZoGWRDu4HIE,osm,node/5990746102,osm-colombia-hotel-focused-choice-cala-2026-05-20,Hotel La 26,,Colombia,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec0EJ86e5LVpmw4S,osm,node/10268621544,osm-colombia-hotel-focused-choice-cala-2026-05-20,Hotel Olimpa,Pereira,Colombia,high,70,needs_research,,,missingWebsite; missingPhone; missingBrand,keep_for_matching,no,no
rec0EJHeFWV7Imqby,osm,node/4695668569,osm-mexico-hotel-focused-choice-cala-2026-05-20,Mansión Inn,,Mexico,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec0EP6aNgM8dAbkQ,osm,way/390322719,osm-panama-hotel-focused-choice-cala-2026-05-20,Hotel Don Tavo,Nueva California,Panama,high,70,needs_research,,,missingWebsite; missingPhone; missingBrand,keep_for_matching,no,no
rec0EWtyK2DnaZjbS,osm,node/1400069900,osm-peru-hotel-focused-choice-cala-2026-05-20,"Albergue Turistico ""Esperanza""",,Peru,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec0EZCRJT3zEvOus,osm,node/11084699608,osm-brazil-hotel-focused-choice-cala-2026-05-20,Pousada Recanto da Vovó,,Brazil,high,80,needs_research,,,missingCity; missingBrand,keep_high_priority,no,no
rec0EcDpoVLbxoxjn,osm,node/11394210988,osm-ecuador-hotel-focused-choice-cala-2026-05-20,Hotel Atlantis,"Palanda, Zamora Chinchipe",Ecuador,high,70,needs_research,,,missingWebsite; missingPhone; missingBrand,keep_for_matching,no,no
rec0EfhMqqXys1vcy,osm,node/10538449609,osm-mexico-hotel-focused-choice-cala-2026-05-20,Hotel Hacienda Don Jesus,,Mexico,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec0Egf49EVALjEik,osm,node/5184776952,osm-brazil-hotel-focused-choice-cala-2026-05-20,Pousada do Gaúcho,,Brazil,high,80,needs_research,,,missingCity; missingBrand,keep_high_priority,no,no
rec0EiPCWnGeiMAL3,osm,node/4541536392,osm-chile-hotel-focused-choice-cala-2026-05-20,Hostal Ruta del Copihue,,Chile,medium,65,needs_research,,,missingCity; missingWebsite; missingBrand,keep_for_matching,no,no
rec0EirytR98fiNCE,osm,node/7969989285,osm-ecuador-hotel-focused-choice-cala-2026-05-20,Urb Orocity,,Ecuador,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec0EtEM9T2CovqaL,osm,way/280508989,osm-argentina-hotel-focused-choice-cala-2026-05-20,Hotel Marcos Juárez,,Argentina,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec0F0VLDgWQzQaGR,osm,node/4534745478,osm-chile-hotel-focused-choice-cala-2026-05-20,Quebrada Verde,,Chile,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec0F0z3xoCjpGwBB,osm,node/5062532328,osm-chile-hotel-focused-choice-cala-2026-05-20,Hotel Onyx,,Chile,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec0F8FCQAd3ccysM,osm,node/9472246617,osm-colombia-hotel-focused-choice-cala-2026-05-20,Hotel El Migrante,,Colombia,medium,65,needs_research,,,missingCity; missingWebsite; missingBrand,keep_for_matching,no,no
rec0FDNbWOOyrhZe6,osm,way/469388688,osm-honduras-hotel-focused-choice-cala-2026-05-20,Hotel y Restaurante Campamento,,Honduras,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec0FI1Do7LWlFMHY,osm,node/4752135342,osm-brazil-hotel-focused-choice-cala-2026-05-20,Francisco Beltrão Palace Hotel,,Brazil,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec0FR2UF3k195DBo,osm,node/5357894821,osm-mexico-hotel-focused-choice-cala-2026-05-20,Airbnb,,Mexico,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec0FTiCTRInHzNEC,osm,node/4437553797,osm-brazil-hotel-focused-choice-cala-2026-05-20,Solar Soares,,Brazil,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec0FULG3cldxcmsP,osm,node/7295779186,osm-mexico-hotel-focused-choice-cala-2026-05-20,Alicia’s bed & breakfast,,Mexico,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec0FUNLGeF4KseHR,osm,node/5819336222,osm-honduras-hotel-focused-choice-cala-2026-05-20,Hotel San Francisco,,Honduras,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
