Match Status,Source File,Import Row Number,Excel STR ID,Excel Hotel Name,Excel City,Excel Country,Excel STR Market,Excel STR Submarket,Matched Airtable Record ID,Census STR ID,Census Hotel Name,Census City,Census Country,Existing STR Market,Existing STR Submarket,Proposed STR Market,Proposed STR Submarket,Proposed City,Proposed Country,Proposed Hotel Name,Fields That Would Change,Confidence,Needs Human Review,Notes
Duplicate STR ID in Census,"Existing - Caribbean, South and Central America.xls",74,309822,TRYP by Wyndham Asuncion,Asuncion,Paraguay,Paraguay,Paraguay,recJ1ldAGm0l6ASMV; recwP6bbct8WnGoO9,309822,Tryp by Wyndham Asuncion,Asunción,Paraguay,,,Paraguay,Paraguay,Asuncion,Paraguay,TRYP by Wyndham Asuncion,STR Market; STR Submarket,Low,Yes,2 census records share this STR ID
Conflict,"Existing - Caribbean, South and Central America.xls",75,150713,Yacht & Golf Club Paraguayo A Tribute Portfolio Resort,Asuncion,Paraguay,Paraguay,Paraguay,recinpXf256BY1l5L,150713,Resort Yacht y Golf Club Paraguayo,Asuncion,Paraguay,Paraguay,,Paraguay,Paraguay,Asuncion,Paraguay,Yacht & Golf Club Paraguayo A Tribute Portfolio Resort,STR Submarket; Hotel Name,Medium,Yes,STR ID match but hotel name differs
Conflict,"Existing - Caribbean, South and Central America.xls",76,189205,Bourbon Resort Atibaia,Atibaia,Brazil,Brazil Southeast,São Paulo State Regional,rec2BKc2pDy57QQdx,189205,Bourbon Atibaia Resort,Atibaia,Brazil,Brazil Southeast,,Brazil Southeast,São Paulo State Regional,Atibaia,Brazil,Bourbon Resort Atibaia,STR Submarket; Hotel Name,Medium,Yes,STR ID match but hotel name differs
No Match,"Existing - Caribbean, South and Central America.xls",77,332074,Casa Andina Standard Ayacucho,Ayacucho,Peru,Peru Provincial,Peru Regional,,,,,,,,Peru Provincial,Peru Regional,Ayacucho,Peru,Casa Andina Standard Ayacucho,STR Market; STR Submarket; City; Country; Hotel Name,None,Yes,STR ID not found in census; no fallback match
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",78,218236,ibis Bacabal,Bacabal,Brazil,Brazil Northeast,Brazil Northeast Regional,recKbpwa8gq8rYjTE,218236,ibis Bacabal,Bacabal,Brazil,Brazil Northeast,Brazil Northeast Regional,Brazil Northeast,Brazil Northeast Regional,Bacabal,Brazil,ibis Bacabal,,High,No,
Conflict,"Existing - Caribbean, South and Central America.xls",79,108261,Grotto Bay Beach Resort & Spa,Bailey's Bay,Bermuda,Bermuda,Bermuda,recNShRGMkx7819kp,108261,Grotto Bay Beach Resort,Bailey's Bay,Bermuda,Bermuda,,Bermuda,Bermuda,Bailey's Bay,Bermuda,Grotto Bay Beach Resort & Spa,STR Submarket; Hotel Name,Medium,Yes,STR ID match but hotel name differs
No Match,"Existing - Caribbean, South and Central America.xls",80,331301,Radisson RED Ibirapuera,Bairro Moema,Brazil,São Paulo,Faria Lima/Ibirapuera/Itaim/Moema,,,,,,,,São Paulo,Faria Lima/Ibirapuera/Itaim/Moema,Bairro Moema,Brazil,Radisson RED Ibirapuera,STR Market; STR Submarket; City; Country; Hotel Name,None,Yes,STR ID not found in census; no fallback match
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",81,236124,Brut by Slaviero Hotels,Balneario Camboriu,Brazil,Brazil South,Brazil South Regional,recLvffeGl3po2wta,236124,Brut by Slaviero Hotels,Balneario Camboriu,Brazil,Brazil South,Brazil South Regional,Brazil South,Brazil South Regional,Balneario Camboriu,Brazil,Brut by Slaviero Hotels,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",82,291217,ibis Balneario Camboriu,Balneario Camboriu,Brazil,Brazil South,Brazil South Regional,recvwf1XitnVXAmh8,291217,ibis Balneario Camboriu,Balneario Camboriu,Brazil,Brazil South,Brazil South Regional,Brazil South,Brazil South Regional,Balneario Camboriu,Brazil,ibis Balneario Camboriu,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",83,291879,ibis budget Balneario Camboriu,Balneario Camboriu,Brazil,Brazil South,Brazil South Regional,recn02S0te32z4wRv,291879,ibis budget Balneario Camboriu,Balneario Camboriu,Brazil,Brazil South,Brazil South Regional,Brazil South,Brazil South Regional,Balneario Camboriu,Brazil,ibis budget Balneario Camboriu,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",84,220808,ibis Styles Balneario Camboriu,Balneario Camboriu,Brazil,Brazil South,Brazil South Regional,recITRXHN3SclvASw,220808,ibis Styles Balneario Camboriu,Balneario Camboriu,Brazil,Brazil South,Brazil South Regional,Brazil South,Brazil South Regional,Balneario Camboriu,Brazil,ibis Styles Balneario Camboriu,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",85,156441,Mercure Camboriu,Balneario Camboriu,Brazil,Brazil South,Brazil South Regional,rec6ElKFjDUNL749C,156441,Mercure Camboriu,Balneario Camboriu,Brazil,Brazil South,Brazil South Regional,Brazil South,Brazil South Regional,Balneario Camboriu,Brazil,Mercure Camboriu,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",86,214441,Park Hyatt St. Kitts Christophe Harbour,Banana Bay,Saint Kitts and Nevis,St Kitts/Nevis,St Kitts/Nevis,recic8lh0rykq37TH,214441,Park Hyatt St. Kitts Christophe Harbour,Banana Bay,Saint Kitts and Nevis,St Kitts/Nevis,St Kitts/Nevis,St Kitts/Nevis,St Kitts/Nevis,Banana Bay,Saint Kitts and Nevis,Park Hyatt St. Kitts Christophe Harbour,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",87,235651,ibis budget Barbacena,Barbacena,Brazil,Brazil Southeast,Brazil Southeast Regional,recEPjnDaYLlq8TAI,235651,ibis budget Barbacena,Barbacena,Brazil,Brazil Southeast,Brazil Southeast Regional,Brazil Southeast,Brazil Southeast Regional,Barbacena,Brazil,ibis budget Barbacena,,High,No,
Conflict,"Existing - Caribbean, South and Central America.xls",88,161796,Four Seasons Resort and Residences Anguilla,Barnes Bay,Anguilla,Anguilla,Anguilla,recnH7PFz1gg3bREG,161796,Four Seasons Resort Anguilla,Barnes Bay,Anguilla,Anguilla,,Anguilla,Anguilla,Barnes Bay,Anguilla,Four Seasons Resort and Residences Anguilla,STR Submarket; Hotel Name,Medium,Yes,STR ID match but hotel name differs
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",89,293950,Vila Gale Alagoas,Barra de Santo Antonio,Brazil,Brazil Northeast,Brazil Northeast Regional,recoTbwBeitvvPyc0,293950,Vila Gale Alagoas,Barra de Santo Antonio,Brazil,Brazil Northeast,Brazil Northeast Regional,Brazil Northeast,Brazil Northeast Regional,Barra de Santo Antonio,Brazil,Vila Gale Alagoas,,High,No,
Duplicate STR ID in Census,"Existing - Caribbean, South and Central America.xls",90,289897,ibis Barra do Garcas,Barra do Garcas,Brazil,Brazil Central & West,Brazil Central & West Regional,rec02Fl5fQw6Pct3O; rechVhb1b1y95jqjv,289897,ibis Barra Dos Garcas,Barra Do Garcas,Brazil,,,Brazil Central & West,Brazil Central & West Regional,Barra do Garcas,Brazil,ibis Barra do Garcas,STR Market; STR Submarket; Hotel Name,Low,Yes,2 census records share this STR ID
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",91,231953,GHL Style Barrancabermeja,Barrancabermeja,Colombia,Colombia Provincial,Santander Regional,rechLUbrFSZGwMR59,231953,GHL Style Barrancabermeja,Barrancabermeja,Colombia,Colombia Provincial,Santander Regional,Colombia Provincial,Santander Regional,Barrancabermeja,Colombia,GHL Style Barrancabermeja,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",92,286089,Barranquilla Marriott Hotel,Barranquilla,Colombia,Colombia Provincial,Barranquilla,rec97q3JE6Kyg5gAg,286089,Barranquilla Marriott Hotel,Barranquilla,Colombia,Colombia Provincial,Barranquilla,Colombia Provincial,Barranquilla,Barranquilla,Colombia,Barranquilla Marriott Hotel,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",93,233907,Crowne Plaza Barranquilla,Barranquilla,Colombia,Colombia Provincial,Barranquilla,rec56Y6AMDywsUFca,233907,Crowne Plaza Barranquilla,Barranquilla,Colombia,Colombia Provincial,Barranquilla,Colombia Provincial,Barranquilla,Barranquilla,Colombia,Crowne Plaza Barranquilla,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",94,208651,Estelar Apartamentos Barranquilla,Barranquilla,Colombia,Colombia Provincial,Barranquilla,recKMPEah34Z3E3d6,208651,Estelar Apartamentos Barranquilla,Barranquilla,Colombia,Colombia Provincial,Barranquilla,Colombia Provincial,Barranquilla,Barranquilla,Colombia,Estelar Apartamentos Barranquilla,,High,No,
Conflict,"Existing - Caribbean, South and Central America.xls",95,290975,Faranda Collection Barranquilla a member of Radisson Individuals,Barranquilla,Colombia,Colombia Provincial,Barranquilla,recID0aQJjjVchBOp,290975,"Faranda Collection Barranquilla, a member of Radisson Individuals",Barranquilla,Colombia,Colombia Provincial,,Colombia Provincial,Barranquilla,Barranquilla,Colombia,Faranda Collection Barranquilla a member of Radisson Individuals,STR Submarket; Hotel Name,Medium,Yes,STR ID match but hotel name differs
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",96,213475,Four Points by Sheraton Barranquilla,Barranquilla,Colombia,Colombia Provincial,Barranquilla,reccOJ4UXNJKf8Ug8,213475,Four Points by Sheraton Barranquilla,Barranquilla,Colombia,Colombia Provincial,Barranquilla,Colombia Provincial,Barranquilla,Barranquilla,Colombia,Four Points by Sheraton Barranquilla,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",97,188700,GHL Grand Hotel Barranquilla,Barranquilla,Colombia,Colombia Provincial,Barranquilla,rechNXduLvF7pljBH,188700,GHL Grand Hotel Barranquilla,Barranquilla,Colombia,Colombia Provincial,Barranquilla,Colombia Provincial,Barranquilla,Barranquilla,Colombia,GHL Grand Hotel Barranquilla,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",98,208183,Hampton by Hilton Barranquilla,Barranquilla,Colombia,Colombia Provincial,Barranquilla,recTh8yjp8TKdigcP,208183,Hampton by Hilton Barranquilla,Barranquilla,Colombia,Colombia Provincial,Barranquilla,Colombia Provincial,Barranquilla,Barranquilla,Colombia,Hampton by Hilton Barranquilla,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",99,217743,Hilton Garden Inn Barranquilla,Barranquilla,Colombia,Colombia Provincial,Barranquilla,rec638CLFce8kSs5U,217743,Hilton Garden Inn Barranquilla,Barranquilla,Colombia,Colombia Provincial,Barranquilla,Colombia Provincial,Barranquilla,Barranquilla,Colombia,Hilton Garden Inn Barranquilla,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",100,228411,Holiday Inn Express Barranquilla Buenavista,Barranquilla,Colombia,Colombia Provincial,Barranquilla,recOlBPKzAFCmSp65,228411,Holiday Inn Express Barranquilla Buenavista,Barranquilla,Colombia,Colombia Provincial,Barranquilla,Colombia Provincial,Barranquilla,Barranquilla,Colombia,Holiday Inn Express Barranquilla Buenavista,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",101,235254,Hotel bh Barranquilla,Barranquilla,Colombia,Colombia Provincial,Barranquilla,recWwzUVwptbNaEAw,235254,Hotel bh Barranquilla,Barranquilla,Colombia,Colombia Provincial,Barranquilla,Colombia Provincial,Barranquilla,Barranquilla,Colombia,Hotel bh Barranquilla,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",102,208650,Hotel ESTELAR Alto Prado,Barranquilla,Colombia,Colombia Provincial,Barranquilla,recItvefK84fOw2zn,208650,Hotel ESTELAR Alto Prado,Barranquilla,Colombia,Colombia Provincial,Barranquilla,Colombia Provincial,Barranquilla,Barranquilla,Colombia,Hotel ESTELAR Alto Prado,,High,No,
Conflict,"Existing - Caribbean, South and Central America.xls",103,142522,Hotel Faranda Express Puerta Del Sol Barranquilla A Member of Radisson Individuals,Barranquilla,Colombia,Colombia Provincial,Barranquilla,rec1s2tkTrKPi12Dg,142522,"Hotel Faranda Express Puerta Del Sol Barranquilla, A Member Of Radisson Individuals",Barranquilla,Colombia,Colombia Provincial,,Colombia Provincial,Barranquilla,Barranquilla,Colombia,Hotel Faranda Express Puerta Del Sol Barranquilla A Member of Radisson Individuals,STR Submarket; Hotel Name,Medium,Yes,STR ID match but hotel name differs
Conflict,"Existing - Caribbean, South and Central America.xls",104,187909,Howard Johnson by Wyndham Barranquilla Versalles,Barranquilla,Colombia,Colombia Provincial,Barranquilla,recBQPk0svOclHsjH,187909,Howard Johnson Hotel Versalles Barranquilla,Barranquilla,Colombia,Colombia Provincial,,Colombia Provincial,Barranquilla,Barranquilla,Colombia,Howard Johnson by Wyndham Barranquilla Versalles,STR Submarket; Hotel Name,Medium,Yes,STR ID match but hotel name differs
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",105,252357,ibis Barranquilla,Barranquilla,Colombia,Colombia Provincial,Barranquilla,recwy9c6tt86JpPyu,252357,ibis Barranquilla,Barranquilla,Colombia,Colombia Provincial,Barranquilla,Colombia Provincial,Barranquilla,Barranquilla,Colombia,ibis Barranquilla,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",106,268364,ibis budget Barranquilla,Barranquilla,Colombia,Colombia Provincial,Barranquilla,rec3S2wpI6SLZfCg8,268364,ibis budget Barranquilla,Barranquilla,Colombia,Colombia Provincial,Barranquilla,Colombia Provincial,Barranquilla,Barranquilla,Colombia,ibis budget Barranquilla,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",107,236296,Movich Buro 51,Barranquilla,Colombia,Colombia Provincial,Barranquilla,recMowMoUompTVHWd,236296,Movich Buro 51,Barranquilla,Colombia,Colombia Provincial,Barranquilla,Colombia Provincial,Barranquilla,Barranquilla,Colombia,Movich Buro 51,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",108,225375,NH Collection Barranquilla Smartsuites Royal,Barranquilla,Colombia,Colombia Provincial,Barranquilla,recP6eaIIWLBD9d5q,225375,NH Collection Barranquilla Smartsuites Royal,Barranquilla,Colombia,Colombia Provincial,Barranquilla,Colombia Provincial,Barranquilla,Barranquilla,Colombia,NH Collection Barranquilla Smartsuites Royal,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",109,226002,Radisson Hotel Diamond Barranquilla,Barranquilla,Colombia,Colombia Provincial,Barranquilla,recFm03giCXiSunLp,226002,Radisson Hotel Diamond Barranquilla,Barranquilla,Colombia,Colombia Provincial,Barranquilla,Colombia Provincial,Barranquilla,Barranquilla,Colombia,Radisson Hotel Diamond Barranquilla,,High,No,
Conflict,"Existing - Caribbean, South and Central America.xls",110,224608,SKY Collection Barranquilla,Barranquilla,Colombia,Colombia Provincial,Barranquilla,recEztdYLDwzgb5cv,224608,GHL Collection Hotel Barranquilla,Barranquilla,Colombia,Colombia Provincial,,Colombia Provincial,Barranquilla,Barranquilla,Colombia,SKY Collection Barranquilla,STR Submarket; Hotel Name,Medium,Yes,STR ID match but hotel name differs
Conflict,"Existing - Caribbean, South and Central America.xls",111,221439,Wyndham Garden Barranquilla,Barranquilla,Colombia,Colombia Provincial,Barranquilla,rec2NsEazsgZfiuVF,221439,Wyndham Garden Hotel Barranquilla,Barranquilla,Colombia,Colombia Provincial,,Colombia Provincial,Barranquilla,Barranquilla,Colombia,Wyndham Garden Barranquilla,STR Submarket; Hotel Name,Medium,Yes,STR ID match but hotel name differs
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",112,211067,ibis Barretos,Barretos,Brazil,Brazil Southeast,São Paulo State Regional,rectGS8M85fCvRFCS,211067,ibis Barretos,Barretos,Brazil,Brazil Southeast,São Paulo State Regional,Brazil Southeast,São Paulo State Regional,Barretos,Brazil,ibis Barretos,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",113,306853,ibis Styles Barretos,Barretos,Brazil,Brazil Southeast,São Paulo State Regional,receUuFnrJjhJfBY4,306853,ibis Styles Barretos,Barretos,Brazil,Brazil Southeast,São Paulo State Regional,Brazil Southeast,São Paulo State Regional,Barretos,Brazil,ibis Styles Barretos,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",114,229552,Luciano K,Barrio Lastarria,Chile,Santiago,Santiago Centre,recbieQkgtAXd4eM6,229552,Luciano K,Barrio Lastarria,Chile,Santiago,Santiago Centre,Santiago,Santiago Centre,Barrio Lastarria,Chile,Luciano K,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",115,230510,Blue Tree Premium Alphaville,Barueri,Brazil,Brazil Southeast,São Paulo State Regional,recbKA0IizwPkKxaW,230510,Blue Tree Premium Alphaville,Barueri,Brazil,Brazil Southeast,São Paulo State Regional,Brazil Southeast,São Paulo State Regional,Barueri,Brazil,Blue Tree Premium Alphaville,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",116,135742,Comfort Suites Alphaville,Barueri,Brazil,Brazil Southeast,São Paulo State Regional,recguCs8MkHILsbxx,135742,Comfort Suites Alphaville,Barueri,Brazil,Brazil Southeast,São Paulo State Regional,Brazil Southeast,São Paulo State Regional,Barueri,Brazil,Comfort Suites Alphaville,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",117,149756,ibis budget Tambore,Barueri,Brazil,Brazil Southeast,São Paulo State Regional,recDZQdGbPE08JTuo,149756,ibis budget Tambore,Barueri,Brazil,Brazil Southeast,São Paulo State Regional,Brazil Southeast,São Paulo State Regional,Barueri,Brazil,ibis budget Tambore,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",118,140769,Ibis Tambore,Barueri,Brazil,Brazil Southeast,São Paulo State Regional,recIDOC1TbegcxwCX,140769,Ibis Tambore,Barueri,Brazil,Brazil Southeast,São Paulo State Regional,Brazil Southeast,São Paulo State Regional,Barueri,Brazil,Ibis Tambore,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",119,134214,Quality Suites Alphaville,Barueri,Brazil,Brazil Southeast,São Paulo State Regional,recuPczqHC2srskUK,134214,Quality Suites Alphaville,Barueri,Brazil,Brazil Southeast,São Paulo State Regional,Brazil Southeast,São Paulo State Regional,Barueri,Brazil,Quality Suites Alphaville,,High,No,
Conflict,"Existing - Caribbean, South and Central America.xls",120,135939,Radisson Hotel Alphaville,Barueri,Brazil,Brazil Southeast,São Paulo State Regional,recmwIu1CUPcrXKrt,135939,Radisson Alphaville,Barueri,Brazil,Brazil Southeast,,Brazil Southeast,São Paulo State Regional,Barueri,Brazil,Radisson Hotel Alphaville,STR Submarket; Hotel Name,Medium,Yes,STR ID match but hotel name differs
Conflict,"Existing - Caribbean, South and Central America.xls",121,263670,Koi Resort Saint Kitts Curio Collection by Hilton,Basseterre,Saint Kitts and Nevis,St Kitts/Nevis,St Kitts/Nevis,recZY8fmuGXQd3DxN,263670,"Koi Resort Saint Kitts, Curio Collection by Hilton",Basseterre,Saint Kitts and Nevis,St Kitts/Nevis,,St Kitts/Nevis,St Kitts/Nevis,Basseterre,Saint Kitts and Nevis,Koi Resort Saint Kitts Curio Collection by Hilton,STR Submarket; Hotel Name,Medium,Yes,STR ID match but hotel name differs
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",122,128041,Blue Tree Garden Bauru,Bauru,Brazil,Brazil Southeast,São Paulo State Regional,recnFNZ4jy7thvcwZ,128041,Blue Tree Garden Bauru,Bauru,Brazil,Brazil Southeast,São Paulo State Regional,Brazil Southeast,São Paulo State Regional,Bauru,Brazil,Blue Tree Garden Bauru,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",123,230518,Blue Tree Towers Bauru,Bauru,Brazil,Brazil Southeast,São Paulo State Regional,recizEdXVBJKGwV9V,230518,Blue Tree Towers Bauru,Bauru,Brazil,Brazil Southeast,São Paulo State Regional,Brazil Southeast,São Paulo State Regional,Bauru,Brazil,Blue Tree Towers Bauru,,High,No,
